24970,2013-10-22 21:08:54,2013-10-22 21:14:13,113.810219,22.626383,113.839386,22.620617
24973,2013-10-22 05:17:50,2013-10-22 05:31:20,113.813568,22.619049,113.811752,22.614668
24974,2013-10-22 05:49:44,2013-10-22 08:02:21,113.81218,22.623301,114.056252,22.526234
24974,2013-10-22 16:14:56,2013-10-22 16:25:24,113.812767,22.624216,113.811813,22.614483
24974,2013-10-22 21:41:18,2013-10-22 21:46:48,113.809937,22.626667,113.842033,22.621332
24977,2013-10-22 13:28:28,2013-10-22 13:33:33,113.830383,22.650534,113.823967,22.67725
24977,2013-10-22 13:50:24,2013-10-22 13:55:40,113.82357,22.667967,113.84568,22.625299
24978,2013-10-22 00:32:46,2013-10-22 00:38:00,113.809998,22.626583,113.84127,22.621149
24978,2013-10-22 18:21:06,2013-10-22 18:26:20,113.810066,22.626751,113.842102,22.621317
24998,2013-10-22 05:34:01,2013-10-22 05:39:16,113.819817,22.66605,113.848885,22.6215
24998,2013-10-22 06:18:04,2013-10-22 07:33:33,113.81382,22.618366,113.871902,22.59095
24998,2013-10-22 13:35:25,2013-10-22 13:40:34,113.81012,22.625999,113.841431,22.621166
24998,2013-10-22 13:46:56,2013-10-22 13:52:03,113.829063,22.650316,113.828247,22.693333
24998,2013-10-22 14:41:46,2013-10-22 14:52:05,113.8218,22.656851,113.810669,22.668734
24998,2013-10-22 19:11:02,2013-10-22 19:19:10,113.812935,22.62455,113.810852,22.616266
24998,2013-10-22 20:34:34,2013-10-22 20:40:29,113.81002,22.626484,113.848053,22.622217
24998,2013-10-22 20:46:18,2013-10-22 20:51:23,113.830048,22.645283,113.827835,22.69095
24998,2013-10-22 22:14:21,2013-10-22 22:20:48,113.810234,22.626432,113.850197,22.619667
24998,2013-10-22 22:59:58,2013-10-22 23:06:52,113.80983,22.625517,113.852165,22.617117
24998,2013-10-22 23:47:16,2013-10-22 23:52:24,113.810204,22.626284,113.834518,22.619101
24999,2013-10-22 10:43:55,2013-10-22 10:49:26,113.809883,22.626699,113.849113,22.623949
25009,2013-10-22 09:24:34,2013-10-22 09:50:43,113.828003,22.648199,113.847099,22.623199
25009,2013-10-22 10:42:04,2013-10-22 10:47:34,113.8293,22.6563,113.848099,22.725
25009,2013-10-22 15:46:25,2013-10-22 16:02:28,113.813904,22.618299,113.843697,22.599899
25011,2013-10-22 15:44:15,2013-10-22 15:49:21,113.809769,22.626917,113.834915,22.618683
25012,2013-10-22 21:27:31,2013-10-22 21:36:24,113.812119,22.623234,113.811966,22.614349
25013,2013-10-22 13:39:07,2013-10-22 13:44:56,113.822868,22.662167,113.851196,22.627951
25013,2013-10-22 16:31:27,2013-10-22 16:51:16,113.827736,22.649933,113.810966,22.616034
25014,2013-10-22 01:54:29,2013-10-22 01:59:59,113.809784,22.626917,113.838921,22.620483
25014,2013-10-22 12:29:22,2013-10-22 12:37:37,113.80983,22.626801,113.867485,22.621567
25014,2013-10-22 15:03:53,2013-10-22 15:09:23,113.809853,22.626783,113.84597,22.622383
25015,2013-10-22 04:59:31,2013-10-22 05:07:34,113.813347,22.619333,113.812248,22.613832
25016,2013-10-22 23:08:58,2013-10-22 23:14:29,113.809853,22.626818,113.840782,22.620951
25018,2013-10-22 00:07:10,2013-10-22 00:12:40,113.81002,22.626833,113.843987,22.621834
25020,2013-10-22 15:19:59,2013-10-22 15:25:19,113.809799,22.62685,113.837852,22.620251
25021,2013-10-22 07:57:55,2013-10-22 08:45:16,113.81385,22.6185,113.856033,22.617416
25022,2013-10-22 14:38:30,2013-10-22 14:43:49,113.828949,22.650284,113.827003,22.689068
25023,2013-10-22 10:23:04,2013-10-22 10:28:24,113.809715,22.626932,113.845566,22.62225
25023,2013-10-22 15:35:06,2013-10-22 15:40:26,113.809868,22.626783,113.84362,22.621782
25024,2013-10-22 07:19:18,2013-10-22 07:50:10,113.813766,22.618567,113.905151,22.555349
25024,2013-10-22 11:38:38,2013-10-22 11:43:58,113.809753,22.626917,113.844521,22.621967
25024,2013-10-22 18:25:55,2013-10-22 18:31:15,113.809967,22.6266,113.826782,22.606716
25024,2013-10-22 22:50:33,2013-10-22 22:55:34,113.809814,22.62685,113.825699,22.610701
25027,2013-10-22 12:37:48,2013-10-22 13:43:44,113.809547,22.627434,113.879303,22.568968
25028,2013-10-22 00:17:42,2013-10-22 00:30:37,113.812431,22.627167,113.827782,22.616117
25028,2013-10-22 00:42:08,2013-10-22 00:47:09,113.830185,22.644951,113.828079,22.6952
25028,2013-10-22 02:47:26,2013-10-22 02:52:40,113.810402,22.626183,113.840584,22.62085
25028,2013-10-22 04:04:41,2013-10-22 04:10:02,113.809914,22.62635,113.83445,22.619066
25028,2013-10-22 05:04:49,2013-10-22 05:10:19,113.810333,22.625982,113.836899,22.614367
25032,2013-10-22 05:41:24,2013-10-22 07:19:23,113.811996,22.627199,114.04068,22.64045
25033,2013-10-22 00:26:18,2013-10-22 00:31:33,113.822548,22.641582,113.836365,22.61515
25033,2013-10-22 00:59:29,2013-10-22 01:04:38,113.809982,22.62645,113.834518,22.619066
25033,2013-10-22 01:35:13,2013-10-22 01:40:22,113.810219,22.626333,113.847832,22.623051
25033,2013-10-22 05:27:55,2013-10-22 05:33:43,113.816734,22.654367,113.830719,22.63085
25033,2013-10-22 05:39:41,2013-10-22 05:52:50,113.811852,22.622168,113.810997,22.616083
25033,2013-10-22 06:01:14,2013-10-22 06:06:15,113.829681,22.650368,113.828049,22.705601
25033,2013-10-22 07:11:07,2013-10-22 07:16:08,113.81942,22.64975,113.8237,22.675333
25033,2013-10-22 08:58:49,2013-10-22 09:04:20,113.817818,22.6499,113.803902,22.6684
25033,2013-10-22 09:47:43,2013-10-22 09:55:30,113.817947,22.649918,113.803047,22.668783
25033,2013-10-22 10:14:19,2013-10-22 10:19:34,113.81797,22.650183,113.823769,22.670233
25033,2013-10-22 10:53:20,2013-10-22 10:58:50,113.81823,22.64945,113.82373,22.669683
25033,2013-10-22 14:28:45,2013-10-22 14:33:46,113.807686,22.667101,113.801117,22.67065
25033,2013-10-22 16:19:54,2013-10-22 16:25:43,113.816147,22.653282,113.823669,22.670633
25033,2013-10-22 16:51:14,2013-10-22 17:02:08,113.82193,22.657749,113.80407,22.668133
25033,2013-10-22 20:37:04,2013-10-22 20:42:27,113.810066,22.625683,113.842934,22.621468
25033,2013-10-22 21:40:42,2013-10-22 21:47:36,113.810349,22.626051,113.856583,22.633318
25035,2013-10-22 09:21:04,2013-10-22 09:26:05,113.829781,22.650417,113.819847,22.668501
25036,2013-10-22 00:15:27,2013-10-22 00:25:22,113.810204,22.625967,113.833771,22.64715
25036,2013-10-22 00:27:20,2013-10-22 00:32:25,113.828583,22.650167,113.827919,22.696051
25042,2013-10-22 00:41:14,2013-10-22 00:46:15,113.809998,22.626316,113.833069,22.625816
25042,2013-10-22 01:14:35,2013-10-22 01:19:47,113.809952,22.626432,113.848633,22.623484
25042,2013-10-22 07:37:15,2013-10-22 09:19:51,113.821953,22.655617,113.823013,22.674667
25042,2013-10-22 09:22:20,2013-10-22 09:27:24,113.822334,22.659582,113.849167,22.621218
25042,2013-10-22 10:06:09,2013-10-22 10:11:14,113.828346,22.647633,113.827751,22.69095
25042,2013-10-22 15:00:06,2013-10-22 16:41:31,113.813316,22.619417,113.824501,22.73035
25042,2013-10-22 17:51:53,2013-10-22 17:58:08,113.817902,22.649683,113.823669,22.668583
25043,2013-10-22 07:23:53,2013-10-22 07:31:38,113.816681,22.654266,113.814613,22.668467
25043,2013-10-22 07:44:45,2013-10-22 07:49:55,113.821716,22.657267,113.85408,22.61375
25043,2013-10-22 10:47:08,2013-10-22 10:52:09,113.804871,22.667467,113.796898,22.677282
25043,2013-10-22 14:09:54,2013-10-22 14:14:55,113.809647,22.663233,113.821449,22.675817
25043,2013-10-22 15:58:24,2013-10-22 16:04:57,113.810234,22.626167,113.852654,22.626034
25043,2013-10-22 16:09:08,2013-10-22 16:14:09,113.828331,22.662884,113.848,22.719967
25043,2013-10-22 16:53:07,2013-10-22 16:58:29,113.821953,22.655767,113.834999,22.639116
25043,2013-10-22 17:50:08,2013-10-22 17:56:45,113.807281,22.624268,113.846748,22.62245
25043,2013-10-22 18:24:44,2013-10-22 18:32:19,113.809982,22.625633,113.85125,22.628817
25043,2013-10-22 18:36:32,2013-10-22 18:41:41,113.829948,22.650467,113.823868,22.676201
25043,2013-10-22 19:13:06,2013-10-22 19:18:29,113.810097,22.626383,113.839653,22.620733
25044,2013-10-22 07:38:51,2013-10-22 07:43:58,113.807915,22.624767,113.837234,22.62005
25047,2013-10-22 02:50:34,2013-10-22 02:55:58,113.810097,22.626266,113.834602,22.619066
25047,2013-10-22 02:59:21,2013-10-22 03:05:51,113.829063,22.634117,113.80262,22.669233
25047,2013-10-22 08:44:50,2013-10-22 09:16:41,113.809364,22.627434,113.855385,22.62785
25047,2013-10-22 16:01:21,2013-10-22 16:22:37,113.830269,22.6325,113.83197,22.603733
25047,2013-10-22 16:33:36,2013-10-22 16:42:44,113.82972,22.633249,113.810631,22.668682
25047,2013-10-22 21:50:07,2013-10-22 21:55:50,113.829063,22.64665,113.828484,22.6959
25047,2013-10-22 23:30:12,2013-10-22 23:39:59,113.822266,22.650784,113.830521,22.630783
25048,2013-10-22 17:55:08,2013-10-22 18:00:21,113.810234,22.626167,113.83342,22.61865
25048,2013-10-22 18:02:21,2013-10-22 18:12:23,113.830299,22.632267,113.816734,22.672768
25049,2013-10-22 21:19:34,2013-10-22 21:24:50,113.810066,22.625616,113.83593,22.616583
25050,2013-10-22 07:53:28,2013-10-22 08:02:26,113.812286,22.621252,113.842514,22.631336
25050,2013-10-22 14:00:28,2013-10-22 14:05:50,113.793709,22.621544,113.771065,22.676195
25050,2013-10-22 14:16:58,2013-10-22 14:22:06,113.804817,22.667358,113.816994,22.672808
25050,2013-10-22 15:57:57,2013-10-22 16:03:27,113.829704,22.655378,113.847549,22.715275
25052,2013-10-22 11:53:33,2013-10-22 12:37:55,113.812698,22.620533,113.871368,22.568068
25054,2013-10-22 17:10:02,2013-10-22 17:20:34,113.812965,22.624884,113.810814,22.616333
25055,2013-10-22 09:58:00,2013-10-22 10:33:25,113.813004,22.619917,113.915337,22.543249
25057,2013-10-22 07:35:31,2013-10-22 07:40:39,113.81002,22.626568,113.839233,22.6206
25058,2013-10-22 18:26:20,2013-10-22 18:31:40,113.809998,22.626633,113.841614,22.621233
25061,2013-10-22 06:33:01,2013-10-22 07:42:55,113.813286,22.61935,114.10582,22.5467
25061,2013-10-22 10:36:28,2013-10-22 10:41:48,113.809647,22.627001,113.843918,22.621834
25061,2013-10-22 12:53:58,2013-10-22 12:59:36,113.814148,22.617867,113.810532,22.616882
25061,2013-10-22 15:30:07,2013-10-22 15:35:27,113.809814,22.626818,113.848686,22.623699
25061,2013-10-22 18:50:12,2013-10-22 19:00:56,113.813766,22.618601,113.810799,22.616516
25062,2013-10-22 01:38:09,2013-10-22 01:43:25,113.810692,22.625956,113.844162,22.621773
25062,2013-10-22 02:16:55,2013-10-22 02:22:26,113.810204,22.626274,113.832603,22.618261
25062,2013-10-22 02:55:56,2013-10-22 03:01:25,113.810127,22.626507,113.838104,22.620293
25062,2013-10-22 03:51:24,2013-10-22 03:57:24,113.806587,22.623827,113.851723,22.625656
25062,2013-10-22 04:29:55,2013-10-22 04:35:25,113.810127,22.626406,113.844185,22.621901
25062,2013-10-22 04:36:00,2013-10-22 04:41:25,113.808418,22.620577,113.893456,22.659115
25062,2013-10-22 04:41:44,2013-10-22 04:47:25,113.808418,22.620577,113.966011,22.687183
25062,2013-10-22 14:12:33,2013-10-22 14:26:14,113.813248,22.619488,113.84996,22.61994
25062,2013-10-22 18:15:06,2013-10-22 18:23:35,113.830231,22.632549,113.83094,22.643358
25062,2013-10-22 18:23:38,2013-10-22 18:44:34,113.830078,22.64467,113.81337,22.611835
25062,2013-10-22 23:26:36,2013-10-22 23:32:36,113.822556,22.642427,113.801361,22.670902
25063,2013-10-22 10:31:10,2013-10-22 11:23:43,113.810036,22.627417,114.122833,22.60955
25063,2013-10-22 20:58:04,2013-10-22 21:38:14,113.80938,22.62755,113.969269,22.553818
25063,2013-10-22 23:06:04,2013-10-22 23:51:17,113.809502,22.627632,114.115814,22.565832
25064,2013-10-22 07:03:31,2013-10-22 07:08:42,113.809769,22.626867,113.820015,22.612368
25066,2013-10-22 11:50:14,2013-10-22 11:57:14,113.823456,22.640265,113.801872,22.670313
25066,2013-10-22 12:10:14,2013-10-22 12:18:14,113.805557,22.666647,113.831749,22.648922
25067,2013-10-22 06:03:48,2013-10-22 06:18:47,113.810364,22.627617,113.810532,22.616682
25067,2013-10-22 08:50:02,2013-10-22 08:57:42,113.809814,22.66305,113.830704,22.650133
25068,2013-10-22 10:52:00,2013-10-22 10:57:01,113.826828,22.649479,113.828346,22.693165
25068,2013-10-22 11:54:01,2013-10-22 12:02:01,113.82312,22.663361,113.835587,22.638475
25068,2013-10-22 14:05:13,2013-10-22 14:10:36,113.829971,22.645283,113.81115,22.669209
25068,2013-10-22 14:11:13,2013-10-22 14:18:13,113.804718,22.667538,113.811928,22.66955
25068,2013-10-22 15:07:13,2013-10-22 15:13:12,113.805145,22.667154,113.82103,22.675632
25068,2013-10-22 15:16:12,2013-10-22 15:28:12,113.822929,22.662813,113.821716,22.66963
25068,2013-10-22 15:31:01,2013-10-22 15:36:12,113.816406,22.653494,113.831139,22.643087
25068,2013-10-22 17:31:12,2013-10-22 17:37:12,113.78978,22.627245,113.780266,22.677738
25068,2013-10-22 17:58:12,2013-10-22 18:05:12,113.80584,22.666368,113.830635,22.64994
25068,2013-10-22 22:14:10,2013-10-22 22:26:10,113.823624,22.639973,113.802361,22.66839
25068,2013-10-22 22:27:10,2013-10-22 22:33:10,113.804413,22.667425,113.820824,22.675423
25069,2013-10-22 08:43:01,2013-10-22 08:51:27,113.81218,22.62324,113.841858,22.60355
25069,2013-10-22 13:14:01,2013-10-22 13:20:01,113.810341,22.625801,113.849037,22.623901
25070,2013-10-22 18:35:19,2013-10-22 18:40:39,113.809853,22.626932,113.843803,22.621799
25070,2013-10-22 23:24:19,2013-10-22 23:31:46,113.813148,22.6238,113.811852,22.614468
25071,2013-10-22 22:44:00,2013-10-22 23:27:34,113.813217,22.619984,113.914635,22.53895
25072,2013-10-22 08:36:50,2013-10-22 08:42:10,113.81012,22.626699,113.843735,22.621782
25072,2013-10-22 15:39:10,2013-10-22 15:59:09,113.812965,22.620083,113.811096,22.615868
25072,2013-10-22 19:22:02,2013-10-22 19:27:06,113.82972,22.655333,113.845802,22.707382
25072,2013-10-22 21:09:48,2013-10-22 21:15:08,113.809715,22.627001,113.84005,22.62075
25074,2013-10-22 21:57:05,2013-10-22 22:33:47,113.814301,22.618067,114.059319,22.533199
25075,2013-10-22 07:58:06,2013-10-22 08:06:08,113.830254,22.632418,113.814247,22.669033
25075,2013-10-22 14:44:23,2013-10-22 14:50:08,113.829735,22.645567,113.8144,22.668818
25075,2013-10-22 14:51:38,2013-10-22 14:56:39,113.808121,22.667282,113.802582,22.686333
25075,2013-10-22 15:06:25,2013-10-22 15:13:55,113.804749,22.667368,113.830864,22.6437
25075,2013-10-22 19:25:31,2013-10-22 19:30:47,113.830299,22.644951,113.827286,22.689583
25075,2013-10-22 22:20:22,2013-10-22 22:25:31,113.809517,22.625383,113.834518,22.61915
25075,2013-10-22 22:28:15,2013-10-22 22:53:25,113.82988,22.632784,113.856354,22.616768
25076,2013-10-22 10:43:22,2013-10-22 10:48:23,113.807701,22.6245,113.844437,22.621849
25076,2013-10-22 12:29:29,2013-10-22 12:34:48,113.793701,22.62155,113.774933,22.677183
25076,2013-10-22 12:42:51,2013-10-22 12:48:07,113.8041,22.667784,113.832199,22.627666
25076,2013-10-22 13:37:27,2013-10-22 13:44:26,113.809898,22.626266,113.812149,22.608717
25076,2013-10-22 14:07:37,2013-10-22 14:12:51,113.809952,22.626499,113.818565,22.61035
25077,2013-10-22 05:13:49,2013-10-22 05:23:42,113.812119,22.627132,113.810081,22.617517
25077,2013-10-22 18:11:22,2013-10-22 18:20:56,113.795067,22.619551,113.78347,22.6791
25080,2013-10-22 17:29:31,2013-10-22 17:34:46,113.810265,22.626333,113.844666,22.621866
25080,2013-10-22 18:34:58,2013-10-22 18:41:21,113.809982,22.626534,113.845085,22.622
25080,2013-10-22 20:00:17,2013-10-22 20:05:43,113.809914,22.625717,113.825203,22.611616
25080,2013-10-22 20:54:30,2013-10-22 20:59:37,113.810265,22.626167,113.84137,22.621183
25080,2013-10-22 22:49:37,2013-10-22 22:54:44,113.810204,22.625883,113.845848,22.622116
25080,2013-10-22 23:28:07,2013-10-22 23:33:18,113.810135,22.625784,113.849297,22.620768
25097,2013-10-22 00:19:41,2013-10-22 00:24:45,113.828949,22.646833,113.828186,22.705717
25097,2013-10-22 10:07:38,2013-10-22 10:12:46,113.809898,22.62665,113.837349,22.6201
25097,2013-10-22 12:21:07,2013-10-22 12:29:29,113.80983,22.626734,113.862221,22.6234
25097,2013-10-22 14:32:14,2013-10-22 14:38:45,113.809853,22.6266,113.848068,22.623249
25097,2013-10-22 14:48:00,2013-10-22 14:54:30,113.829903,22.650433,113.830582,22.631149
25101,2013-10-22 11:39:34,2013-10-22 11:45:06,113.809998,22.626484,113.846001,22.6224
25101,2013-10-22 14:08:00,2013-10-22 14:13:05,113.80983,22.626699,113.839752,22.62075
25102,2013-10-22 11:56:09,2013-10-22 12:01:33,113.809799,22.62665,113.832932,22.618584
25104,2013-10-22 04:38:28,2013-10-22 04:57:21,113.812149,22.627068,113.891884,22.567766
25105,2013-10-22 15:09:13,2013-10-22 15:14:15,113.807114,22.622749,113.850616,22.625067
25105,2013-10-22 18:48:25,2013-10-22 19:07:03,113.810921,22.628099,113.813698,22.6112
25106,2013-10-22 02:20:59,2013-10-22 02:26:06,113.809982,22.626484,113.842369,22.621367
25108,2013-10-22 16:12:40,2013-10-22 16:26:39,113.810921,22.628099,113.845154,22.622133
25112,2013-10-22 08:07:51,2013-10-22 09:16:46,113.814232,22.6178,113.849136,22.623934
25113,2013-10-22 18:56:52,2013-10-22 19:07:22,113.814148,22.617968,113.81192,22.614567
25115,2013-10-22 01:25:09,2013-10-22 01:31:09,113.809883,22.626766,113.850418,22.624901
25118,2013-10-22 01:02:30,2013-10-22 01:08:00,113.810066,22.626516,113.845116,22.622101
25118,2013-10-22 22:45:08,2013-10-22 23:03:50,113.827568,22.635567,113.811218,22.6157
25119,2013-10-22 09:55:35,2013-10-22 10:02:10,113.810265,22.626432,113.851913,22.625834
25119,2013-10-22 10:05:15,2013-10-22 10:10:16,113.82975,22.65535,113.848099,22.722017
25119,2013-10-22 12:35:35,2013-10-22 12:40:43,113.809868,22.625683,113.844101,22.621767
25119,2013-10-22 13:45:28,2013-10-22 13:50:39,113.810234,22.626301,113.849014,22.623882
25119,2013-10-22 18:12:49,2013-10-22 18:21:00,113.807854,22.626751,113.819115,22.611099
25119,2013-10-22 20:04:28,2013-10-22 20:09:35,113.82943,22.646067,113.826103,22.686951
25119,2013-10-22 20:25:36,2013-10-22 20:31:30,113.823532,22.666433,113.851349,22.618532
25125,2013-10-22 19:41:39,2013-10-22 19:52:09,113.810654,22.628099,113.833633,22.6189
25126,2013-10-22 04:06:39,2013-10-22 04:12:04,113.809967,22.62665,113.842415,22.621384
25130,2013-10-22 09:18:27,2013-10-22 09:35:51,113.813881,22.618349,113.869385,22.575768
25131,2013-10-22 08:08:03,2013-10-22 08:25:34,113.810585,22.62805,113.880135,22.578783
25131,2013-10-22 17:01:59,2013-10-22 17:15:47,113.812881,22.625683,113.813416,22.6096
25137,2013-10-22 05:39:02,2013-10-22 05:44:32,113.806953,22.623034,113.85183,22.625401
25137,2013-10-22 13:36:56,2013-10-22 13:42:56,113.809883,22.626917,113.851021,22.625084
25138,2013-10-22 08:40:03,2013-10-22 09:01:25,113.812485,22.620951,113.856499,22.616734
25138,2013-10-22 14:06:11,2013-10-22 14:11:41,113.809853,22.626801,113.841164,22.62105
25138,2013-10-22 14:21:51,2013-10-22 14:27:21,113.82737,22.649782,113.838402,22.6404
25138,2013-10-22 18:40:13,2013-10-22 18:45:43,113.809853,22.626932,113.845947,22.622334
25143,2013-10-22 05:36:10,2013-10-22 05:55:46,113.813049,22.619949,113.810516,22.616817
25145,2013-10-22 22:08:51,2013-10-22 22:15:16,113.810005,22.626562,113.851799,22.624924
25149,2013-10-22 13:40:59,2013-10-22 14:22:56,113.81337,22.619516,113.894165,22.553801
25151,2013-10-22 22:07:06,2013-10-22 22:25:26,113.830383,22.63225,113.81218,22.613916
25153,2013-10-22 17:26:32,2013-10-22 17:32:33,113.809982,22.6264,113.847168,22.622618
25154,2013-10-22 13:15:55,2013-10-22 13:38:51,113.812889,22.620218,113.906471,22.553783
25155,2013-10-22 13:18:41,2013-10-22 13:39:56,113.814018,22.618067,113.906052,22.553551
25165,2013-10-22 05:48:53,2013-10-22 07:10:35,113.813637,22.618799,113.880768,22.602867
25165,2013-10-22 15:00:53,2013-10-22 15:05:54,113.821953,22.656517,113.827469,22.702183
25166,2013-10-22 11:44:21,2013-10-22 12:38:34,113.830368,22.631001,113.862633,22.57435
25167,2013-10-22 04:59:45,2013-10-22 05:05:15,113.828682,22.634533,113.80703,22.668417
25167,2013-10-22 05:31:57,2013-10-22 05:37:06,113.807602,22.624434,113.849998,22.624517
25167,2013-10-22 11:06:08,2013-10-22 11:11:16,113.810303,22.625868,113.848503,22.623501
25167,2013-10-22 11:15:00,2013-10-22 11:20:07,113.829597,22.6555,113.847832,22.727484
25167,2013-10-22 21:27:38,2013-10-22 21:34:03,113.809937,22.625683,113.850685,22.619167
25167,2013-10-22 23:27:44,2013-10-22 23:32:47,113.810471,22.626167,113.843819,22.621799
25170,2013-10-22 10:36:28,2013-10-22 10:49:13,113.809616,22.62755,113.843864,22.5998
25170,2013-10-22 16:06:34,2013-10-22 16:18:34,113.812447,22.626499,113.83992,22.608183
25172,2013-10-22 09:52:03,2013-10-22 09:57:08,113.82885,22.646883,113.828285,22.694733
25172,2013-10-22 12:44:57,2013-10-22 12:50:06,113.809998,22.62595,113.85273,22.625099
25174,2013-10-22 10:58:43,2013-10-22 11:18:30,113.811966,22.627716,113.813454,22.6115
25174,2013-10-22 12:10:33,2013-10-22 12:20:54,113.81012,22.626368,113.851715,22.625717
25174,2013-10-22 12:24:22,2013-10-22 12:29:51,113.829514,22.655783,113.847649,22.729601
